,name,toyear,war,mvpshare,war7,asg,winshare,h,tob,scandal,primary_pos,hof_prob_pct
3345,Miguel Cairo,2012,7.7,0.0,8.9,0,0.0,1044,1810,0,2B,0.0
3346,Danny Espinosa,2017,8.7,0.0,9.6,0,0.0,644,1407,0,2B,0.0
3347,Bernie Allen,1973,9.2,0.0,8.8,0,0.0,815,1599,0,2B,0.0
3348,Brock Holt,2021,8.3,0.0,9.4,1,0.0,621,1131,0,2B,0.0
3349,Joe Gerhardt,1891,7.0,0.0,10.7,0,0.2,939,1391,0,2B,0.0
3350,Dámaso García,1989,7.2,0.02,10.1,2,0.0,1108,1786,0,2B,0.0
3351,Bill Hallman,1903,6.7,0.0,10.4,0,0.0,1641,2730,0,2B,0.0
3352,Sam Barkley,1889,8.5,0.0,8.5,0,0.1,602,1062,0,2B,0.0
3353,Mark Bellhorn,2007,8.0,0.0,8.9,0,0.0,484,1206,0,2B,0.0
3354,Joey Cora,1998,7.9,0.0,8.9,1,0.0,1035,1875,0,2B,0.0
3355,Felipe López,2011,7.5,0.0,9.4,1,0.0,1145,2265,0,SS,0.0
3356,Marlon Anderson,2009,7.2,0.0,9.5,0,0.0,849,1550,0,2B,0.0
3357,Junior Spivey,2005,8.2,0.02,8.2,1,0.0,419,884,0,2B,0.0
3358,Sam Bohne,1926,7.7,0.0,7.7,0,0.0,605,1098,0,2B,0.0
3359,Dick Egan,1916,8.0,0.0,8.4,0,0.0,767,1382,0,2B,0.0
3360,D'Angelo Jimenez,2007,8.0,0.0,8.3,0,0.0,568,1142,0,2B,0.0
3361,John Farrell,1905,8.1,0.0,8.1,0,0.0,567,989,0,2B,0.0
3362,Bill Rigney,1953,7.8,0.0,8.3,1,0.0,510,972,0,2B,0.0
3363,Lou Klein,1951,8.0,0.02,8.0,0,0.5,269,510,0,2B,0.0
3364,Donovan Solano,2025,7.6,0.0,8.3,0,0.0,805,1312,0,2B,0.0
3365,Eric Sogard,2021,7.0,0.0,8.8,0,0.0,551,1008,0,2B,0.0
3366,Alex Kampouris,1943,7.1,0.0,8.5,0,0.0,531,1066,0,2B,0.0
3367,Mauricio Dubón,2026,7.7,0.0,7.7,0,0.0,534,916,0,2B,0.0
3368,Dustin Ackley,2016,7.7,0.0,7.7,0,0.0,512,1005,0,2B,0.0
3369,Al Myers,1891,7.8,0.0,7.7,0,0.0,788,1435,0,2B,0.0
3370,Tim Flannery,1989,9.2,0.0,9.2,0,0.0,631,1084,0,2B,0.0
3371,Bingo DeMoss,1930,8.3,0.0,10.0,0,0.1,533,976,0,2B,0.0
3372,Darwin Barney,2017,8.8,0.0,9.8,0,0.0,625,1049,0,2B,0.0
3373,Ed Abbaticchio,1910,8.7,0.0,10.0,0,0.0,772,1421,0,2B,0.0
3374,Mike McGeary,1882,11.0,0.0,11.0,0,0.1,684,858,0,2B,0.0
3375,John Henry Russell,1934,11.0,0.0,10.8,1,0.1,704,1218,0,2B,0.0
3376,Manny Trillo,1989,11.3,0.0,10.3,4,0.0,1562,2558,0,2B,0.0
3377,Frank Warfield,1932,10.6,0.0,10.9,0,0.0,751,1369,0,2B,0.0
3378,Charley Bassett,1892,10.4,0.0,11.0,0,0.0,806,1418,0,2B,0.0
3379,Charlie Neal,1963,10.1,0.19,11.2,3,0.0,858,1693,0,2B,0.0
3380,Mike Lansing,2001,9.9,0.0,11.3,0,0.0,1124,2082,0,2B,0.0
3381,Otto Knabe,1916,9.5,0.25,11.2,0,0.0,1103,2029,0,2B,0.0
3382,David Fletcher,2024,10.3,0.0,10.3,0,0.0,560,890,0,2B,0.0
3383,Germany Schaefer,1918,9.1,0.0,11.4,0,0.0,972,1746,0,2B,0.0
3384,Tony Piet,1938,9.9,0.0,10.5,0,0.0,717,1305,0,2B,0.0
3385,Todd Walker,2007,10.5,0.0,9.8,0,0.0,1316,2468,0,2B,0.0
3386,José López,2012,10.0,0.0,10.3,1,0.0,1005,1693,0,2B,0.0
3387,Lee Magee,1919,9.3,0.09,10.6,0,0.0,1031,1759,0,2B,0.0
3388,Morrie Rath,1920,10.0,0.0,10.0,0,0.0,521,924,0,2B,0.0
3389,Jerry Adair,1970,8.4,0.07,11.4,0,0.0,1022,1631,0,2B,0.0
3390,Bryson Stott,2026,9.9,0.0,9.9,0,0.0,549,1131,0,2B,0.0
3391,Marty Barrett,1991,9.2,0.01,10.1,0,0.0,938,1534,0,2B,0.0
3392,William Louden,1916,9.5,0.0,9.5,0,0.0,507,1013,0,2B,0.0
3393,Jim Viox,1916,9.5,0.17,9.5,0,0.0,465,871,0,2B,0.0
3394,Sean Rodríguez,2020,8.9,0.0,10.1,0,0.0,580,1242,0,2B,0.0
3395,Dick Padden,1905,9.1,0.0,9.7,0,0.0,814,1408,0,2B,0.0
3396,Tommy Helms,1977,8.3,0.0,10.4,2,0.0,1342,1973,0,2B,0.0
3397,Xavier Edwards,2026,7.7,0.0,7.7,0,0.1,326,601,0,2B,0.0
3398,Mickey Witek,1949,7.6,0.06,7.6,0,0.0,595,899,0,2B,0.0
3399,Lorenzo Cabrera,1948,1.4,0.0,1.4,0,0.0,94,175,0,1B,0.0
3400,Reddy Mack,1890,6.4,0.0,6.4,0,0.0,524,1059,0,2B,0.0
3401,Luis Rengifo,2026,6.3,0.0,7.1,0,0.0,598,1143,0,2B,0.0
3402,Pokey Reese,2004,6.3,0.0,7.1,0,0.0,704,1368,0,2B,0.0
3403,Jeff Treadway,1995,6.1,0.0,7.1,0,0.0,596,965,0,2B,0.0
3404,Matt Carlisle,1948,6.5,0.0,6.7,0,0.1,390,724,0,2B,0.0
3405,Mark Lemke,1998,6.1,0.0,6.9,0,0.0,795,1405,0,2B,0.0
3406,Duke Kenworthy,1917,6.5,0.0,6.5,0,0.1,301,596,0,2B,0.0
3407,Keith Lockhart,2003,6.0,0.0,7.1,0,0.0,591,1099,0,2B,0.0
3408,Johnny Rawlings,1926,5.6,0.0,7.4,0,0.0,928,1497,0,2B,0.0
3409,Pete Kilduff,1921,6.5,0.0,6.5,0,0.0,374,666,0,2B,0.0
3410,Gordon Beckham,2019,5.6,0.0,7.3,0,0.0,807,1549,0,2B,0.0
3411,Eddie Mayo,1948,5.3,0.5,7.7,0,0.1,759,1274,0,2B,0.0
3412,Tadahito Iguchi,2008,6.4,0.0,6.4,0,0.0,494,976,0,2B,0.0
3413,Rex Hudler,1998,6.3,0.0,8.8,0,0.0,461,929,0,2B,0.0
3414,Geronimo Pena,1996,6.3,0.0,6.3,0,0.0,265,597,0,2B,0.0
3415,Bret Barberie,1996,6.3,0.0,6.3,0,0.0,388,701,0,2B,0.0
3416,Joe Panik,2021,5.5,0.0,7.0,1,0.0,733,1311,0,2B,0.0
3417,Jack Brohamer,1980,5.6,0.0,6.9,0,0.0,613,1049,0,2B,0.0
3418,Pep Young,1945,5.6,0.06,6.9,0,0.1,645,1107,0,2B,0.0
3419,Ken Boswell,1977,5.5,0.0,6.5,0,0.0,625,1114,0,2B,0.0
3420,Jack Perconte,1986,6.0,0.0,6.0,0,0.0,389,701,0,2B,0.0
3421,Dave Nelson,1977,5.1,0.01,6.8,1,0.0,630,1212,0,2B,0.0
3422,Billy Gilbert,1909,5.3,0.0,6.3,0,0.0,695,1250,0,2B,0.0
3423,Ted Lepcio,1961,5.4,0.0,6.2,0,0.0,512,1052,0,2B,0.0
3424,Joe Quinn,1901,4.8,0.0,6.8,0,0.0,1804,2898,0,2B,0.0
3425,Lance Blankenship,1993,6.7,0.0,6.7,0,0.0,233,568,0,2B,0.0
3426,Cavan Biggio,2025,6.8,0.0,6.8,0,0.1,363,902,0,2B,0.0
3427,Yolmer Sanchez,2022,6.6,0.0,7.2,0,0.0,552,1004,0,2B,0.0
3428,Jerry Coleman,1957,6.5,0.0,7.3,1,0.0,558,976,0,2B,0.0
3429,Gene Baker,1961,7.3,0.01,7.8,1,0.0,635,1160,0,2B,0.0
3430,Jackie Hayes,1940,6.8,0.0,8.3,0,0.0,1069,1734,0,2B,0.0
3431,Derrel Thomas,1985,6.5,0.0,8.4,0,0.0,1163,2150,0,2B,0.0
3432,Rob Wilfong,1987,7.5,0.0,7.2,0,0.0,668,1187,0,2B,0.0
3433,Jeff Frye,2001,7.1,0.0,7.6,0,0.0,626,1099,0,2B,0.0
3434,Amby McConnell,1911,7.3,0.0,7.3,0,0.0,398,660,0,2B,0.0
3435,Dink Mothell,1932,6.7,0.0,7.9,0,0.0,526,1040,0,2B,0.0
3436,Jonathan India,2026,7.3,0.0,7.3,0,0.0,606,1309,0,2B,0.0
3437,Eddie Moore,1934,6.8,0.0,7.8,0,0.0,706,1229,0,2B,0.0
3438,Félix Mantilla,1966,6.6,0.01,8.0,1,0.0,707,1374,0,2B,0.0
3439,Danny Murtaugh,1951,6.4,0.15,8.1,0,0.0,661,1160,0,2B,0.0
3440,Dylan Moore,2026,7.2,0.0,7.3,0,0.0,340,957,0,2B,0.0
3441,Burgess Whitehead,1946,6.3,0.1,8.1,2,0.0,883,1297,0,2B,0.0
3442,Alan Wiggins,1987,7.2,0.04,7.2,0,0.0,581,1172,0,2B,0.0
3443,Wes Fisler,1876,7.1,0.0,7.1,0,0.1,414,550,0,1B,0.0
3444,Rougned Odor,2023,6.4,0.0,7.9,0,0.0,930,2047,0,2B,0.0
3445,Gavin Lux,2025,7.1,0.0,7.1,0,0.0,456,898,0,2B,0.0
3446,Stu Martin,1943,7.1,0.0,7.1,1,0.0,599,1033,0,2B,0.0
3447,Wayne Terwilliger,1960,7.0,0.0,7.2,0,0.0,501,958,0,2B,0.0
3448,Mariano Duncan,1997,5.8,0.0,8.5,1,0.0,1247,2190,0,2B,0.0
3449,Scooter Gennett,2019,7.1,0.0,7.1,1,0.0,773,1395,0,2B,0.0
3450,George Myatt,1947,7.0,0.29,7.0,0,0.1,381,693,0,2B,0.0
3451,Billy Ripken,1998,5.9,0.0,8.0,0,0.0,674,1066,0,2B,0.0
3452,Mickey Morandini,2000,9.8,0.0,12.2,1,0.0,1222,2195,0,2B,0.0
3453,Randy Ready,1995,10.9,0.0,11.4,0,0.1,547,1169,0,2B,0.0
3454,Ron Oester,1990,11.0,0.0,11.7,0,0.0,1118,1909,0,2B,0.0
3455,Pat Putnam,1984,0.1,0.0,1.7,0,0.0,508,962,0,1B,0.0
3456,Frank Dillon,1904,1.0,0.0,1.0,0,0.0,298,489,0,1B,0.0
3457,Eddie Douglass,1925,1.0,0.0,1.0,0,0.0,97,166,0,1B,0.0
3458,Jim Poole,1927,1.0,0.0,1.0,0,0.0,271,458,0,1B,0.0
3459,Heinz Becker,1947,1.0,0.0,1.0,0,0.0,94,175,0,1B,0.0
3460,Brian Hunter,2000,0.3,0.0,1.7,0,0.0,364,814,0,1B,0.0
3461,Dick Burrus,1928,1.0,0.0,1.0,0,0.0,513,813,0,1B,0.0
3462,Peek-A-Boo Veach,1890,1.0,0.0,1.0,0,0.0,76,169,0,1B,0.0
3463,Scott Stahoviak,1998,1.0,0.0,1.0,0,0.0,261,547,0,1B,0.0
3464,José Pérez,1929,1.0,0.0,1.0,0,0.0,256,459,0,1B,0.0
3465,Bill Sweeney,1931,0.9,0.0,0.9,0,0.0,300,455,0,1B,0.0
3466,Vance Dinges,1946,0.9,0.0,0.9,0,0.0,146,233,0,1B,0.0
3467,Tyler Austin,2019,0.9,0.0,0.9,0,0.0,114,293,0,1B,0.0
3468,John Hummel,1918,11.7,0.0,11.2,0,0.0,991,1839,0,2B,0.0
3469,Art Nichols,1903,0.9,0.0,0.9,0,0.0,194,338,0,C,0.0
3470,Merv Connors,1938,0.9,0.0,0.9,0,0.0,46,105,0,3B,0.0
3471,Marv Blaylock,1957,0.9,0.0,0.9,0,0.0,175,366,0,1B,0.0
3472,Lemuel Hawkins,1928,0.7,0.0,1.0,0,0.0,549,879,0,1B,0.0
3473,Marcelino Guerra,1924,0.8,0.0,0.8,0,0.0,240,474,0,RF,0.0
3474,Skyrocket Smith,1888,0.8,0.0,0.8,0,0.0,49,98,0,1B,0.0
3475,Randy Ruiz,2010,0.8,0.0,0.8,0,0.0,59,124,0,1B,0.0
3476,Preston Ward,1959,0.2,0.0,1.3,0,0.0,522,1023,0,1B,0.0
3477,TJ Rumfield,2026,0.8,0.0,0.8,0,0.0,47,93,0,1B,0.0
3478,Pat Bourque,1974,0.8,0.0,0.8,0,0.0,87,203,0,1B,0.0
3479,Chicken Hawks,1925,0.8,0.0,0.8,0,0.0,124,218,0,1B,0.0
3480,Randall Simon,2006,0.1,0.0,2.0,0,0.0,455,763,0,1B,0.0
3481,Pearce Chiles,1900,1.1,0.0,1.1,0,0.0,132,225,0,1B,0.0
3482,William Brown,1894,1.1,0.0,1.1,0,0.0,415,699,0,1B,0.0
3483,Joey Meneses,2024,1.1,0.0,1.1,0,0.0,305,532,0,1B,0.0
3484,Mike Fiore,1972,1.4,0.0,1.4,0,0.0,126,314,0,1B,0.0
3485,Jay Kirke,1918,1.4,0.0,1.4,0,0.0,346,498,0,1B,0.0
3486,Joe Lis,1977,1.2,0.0,1.6,0,0.0,182,422,0,1B,0.0
3487,Ryan Noda,2025,1.4,0.0,1.4,0,0.0,111,299,0,1B,0.0
3488,Tommy Medica,2014,1.4,0.0,1.4,0,0.0,76,159,0,1B,0.0
3489,Bud Clancy,1934,1.0,0.0,1.8,0,0.0,504,791,0,1B,0.0
3490,Del Howard,1909,1.4,0.0,1.4,0,0.0,482,776,0,1B,0.0
3491,Mike Squires,1985,0.2,0.0,2.5,0,0.0,411,690,0,1B,0.0
3492,Travis Ishikawa,2015,1.1,0.0,1.6,0,0.0,241,457,0,1B,0.0
3493,Sal Stewart,2026,1.4,0.0,1.4,0,0.0,59,155,0,1B,0.0
3494,Johnny Neun,1931,1.3,0.0,1.3,0,0.0,273,506,0,1B,0.0
3495,Jelly Taylor,1946,1.2,0.0,1.4,3,0.0,180,314,0,1B,0.0
3496,Norm Zauchin,1959,1.3,0.0,1.3,0,0.0,242,566,0,1B,0.0
3497,Spencer Torkelson,2026,1.3,0.0,1.3,0,0.0,454,1066,0,1B,0.0
3498,Subby Byas,1942,1.1,0.0,1.4,2,0.0,130,220,0,C,0.0
3499,Bill LeFebvre,1944,1.2,0.0,1.2,0,0.0,24,51,0,Unknown,0.0
3500,Andrew Vaughn,2026,1.2,0.0,1.2,0,0.0,636,1226,0,1B,0.0
3501,Joshua Fuentes,2021,1.2,0.0,1.2,0,0.0,103,177,0,1B,0.0
3502,Jack Phillips,1957,1.0,0.0,1.4,0,0.0,252,443,0,1B,0.0
3503,Greg Goossen,1970,1.2,0.0,1.2,0,0.0,111,219,0,1B,0.0
3504,Don Bollweg,1955,1.1,0.0,1.1,0,0.0,110,241,0,1B,0.0
3505,Jack Carney,1891,1.1,0.0,1.1,0,0.0,258,458,0,1B,0.0
3506,José Morales,1984,0.1,0.0,2.2,0,0.0,375,622,0,1B,0.0
3507,Alfonso Rivas III,2023,0.8,0.0,0.8,0,0.0,98,190,0,1B,0.0
3508,Bill Hassamaer,1896,0.7,0.0,0.7,0,0.0,306,540,0,1B,0.0
3509,Josh Satin,2014,0.7,0.0,0.7,0,0.0,61,126,0,1B,0.0
3510,Jerry Remy,1984,14.6,0.0,13.5,1,0.0,1226,2027,0,2B,0.0
3511,Bill Sweeney,1914,13.7,0.39,14.0,0,0.1,1004,1865,0,2B,0.0
3512,José Oquendo,1995,13.6,0.0,14.0,0,0.1,821,1498,0,2B,0.0
3513,John Henry Lloyd,1929,13.8,0.0,13.7,0,0.3,569,950,0,2B,0.0
3514,Tony Graffanino,2009,15.1,0.0,12.2,0,0.0,746,1435,0,2B,0.0
3515,Ray Morgan,1918,13.3,0.0,13.7,0,0.0,630,1206,0,2B,0.0
3516,Joey Wendle,2024,13.0,0.0,13.5,1,0.0,561,1009,0,2B,0.0
3517,Bobby Knoop,1972,12.7,0.03,13.7,1,0.0,856,1532,0,2B,0.0
3518,Wally Backman,1993,13.2,0.0,13.2,0,0.0,893,1587,0,2B,0.0
3519,Jerry Browne,1995,11.9,0.0,14.3,0,0.0,866,1586,0,2B,0.0
3520,Jazz Chisholm Jr.,2026,13.0,0.0,13.0,2,0.0,562,1379,0,2B,0.0
3521,César Hernández,2022,12.6,0.0,13.3,0,0.0,1144,2149,0,2B,0.0
3522,Quilvio Veras,2001,12.9,0.0,12.9,0,0.0,750,1615,0,2B,0.0
3523,Johnny Hodapp,1933,12.2,0.03,13.4,0,0.0,880,1382,0,2B,0.0
3524,Henry Reitz,1899,12.7,0.0,12.7,0,0.0,801,1460,0,2B,0.0
3525,Fernando Viña,2004,12.3,0.0,12.7,1,0.0,1196,2012,0,2B,0.0
3526,Logan Forsythe,2020,11.7,0.0,12.7,0,0.0,762,1536,0,2B,0.0
3527,Luis Alicea,2002,12.0,0.0,12.2,0,0.0,1031,2048,0,2B,0.0
3528,Jerry Hairston,2013,13.2,0.0,11.0,0,0.0,1126,2133,0,2B,0.0
3529,Brendan Donovan,2026,12.0,0.0,12.0,1,0.0,521,972,0,2B,0.0
3530,Sandy Alomar,1978,10.5,0.0,13.2,1,0.0,1168,1900,0,2B,0.0
3531,Maicer Izturis,2014,11.3,0.0,12.3,0,0.0,810,1480,0,3B,0.0
3532,Tito Fuentes,1978,11.8,0.02,11.7,0,0.0,1491,2307,0,2B,0.0
3533,Mike Andrews,1973,10.9,0.02,12.1,1,0.0,803,1625,0,2B,0.0
3534,Brice Turang,2026,13.9,0.05,13.9,0,0.2,442,940,0,2B,0.0
3535,Rich Dauer,1985,14.4,0.0,14.2,0,0.0,984,1615,0,2B,0.0
3536,Rico Brogna,2001,-1.1,0.0,2.5,0,0.0,795,1574,0,1B,0.0
3537,Tim Teufel,1993,15.3,0.0,13.4,0,0.0,789,1666,0,2B,0.0
3538,Rowdy Tellez,2025,0.3,0.0,1.0,0,0.0,552,1247,0,1B,0.0
3539,Lee Moody,1947,0.7,0.0,0.7,0,0.0,131,184,0,1B,0.0
3540,George Gill,1937,0.7,0.0,0.7,0,0.0,49,71,0,1B,0.0
3541,Ronald Guzmán,2022,0.7,0.0,0.7,0,0.0,167,381,0,1B,0.0
3542,Bill Carter,1938,0.7,0.0,0.7,0,0.0,64,83,0,1B,0.0
3543,Jay Faatz,1890,0.7,0.0,0.7,0,0.0,274,463,0,1B,0.0
3544,Brett Pill,2013,0.7,0.0,0.7,0,0.0,56,111,0,1B,0.0
3545,Ben Houser,1912,0.6,0.0,0.6,0,0.0,126,224,0,1B,0.0
3546,Joe Dillon,2009,0.6,0.0,0.6,0,0.0,57,105,0,2B,0.0
3547,Bucky Jacobsen,2004,0.6,0.0,0.6,0,0.0,44,94,0,1B,0.0
3548,Greg Bird,2019,0.6,0.0,0.6,0,0.0,129,333,0,1B,0.0
3549,Jim Carleton,1872,0.6,0.0,0.6,0,0.0,44,67,0,1B,0.0
3550,Carlos Blanco,1941,0.6,0.0,0.6,0,0.0,28,54,0,1B,0.0
3551,Daryl Sconiers,1985,0.6,0.0,0.6,0,0.0,169,309,0,1B,0.0
3552,Mike Schemer,1946,0.6,0.0,0.6,0,0.0,36,52,0,1B,0.0
3553,Clipper Flynn,1872,0.6,0.0,0.6,0,0.0,57,73,0,1B,0.0
3554,Jack McMahon,1893,0.6,0.0,0.6,0,0.0,43,84,0,1B,0.0
3555,Mike Gallego,1997,17.0,0.0,16.4,0,0.0,700,1311,0,2B,0.0
3556,Dick Green,1974,16.0,0.0,14.7,0,0.0,960,1762,0,2B,0.0
3557,Hub Collins,1892,15.0,0.0,15.0,0,0.2,790,1693,0,2B,0.0
3558,Adam Frazier,2026,15.9,0.0,14.0,1,0.0,1031,1875,0,2B,0.0
3559,Jake Cronenworth,2026,14.9,0.0,14.9,2,0.0,701,1505,0,2B,0.0
3560,Frank Isbell,1909,15.0,0.0,14.7,0,0.0,1056,1820,0,1B,0.0
3561,Ray Sanders,1949,11.1,0.07,11.1,0,0.0,597,1211,0,1B,0.0
3562,Sid Bream,1994,11.1,0.0,11.3,0,0.0,819,1707,0,1B,0.0
3563,Jimmy Slagle,1908,15.8,0.0,15.4,0,0.1,1343,2478,0,CF,0.0
3564,Joe Sugden,1912,8.1,0.0,8.0,0,0.0,696,1095,0,C,0.0
3565,Ira Thomas,1915,8.4,0.19,8.4,0,0.0,327,518,0,C,0.0
3566,Jack Hiatt,1972,8.5,0.0,8.1,0,0.0,287,638,0,C,0.0
3567,Butch Henline,1931,7.7,0.0,8.8,0,0.0,611,1079,0,C,0.0
3568,Miguel Olivo,2014,8.0,0.0,8.5,0,0.0,905,1780,0,C,0.0
3569,Roberto Pérez,2023,7.8,0.0,8.6,0,0.0,314,738,0,C,0.0
3570,Jake Early,1949,8.1,0.02,8.3,1,0.0,532,1060,0,C,0.0
3571,Evan Gattis,2018,8.2,0.0,8.2,0,0.0,605,1332,0,C,0.0
3572,Barney Gilligan,1888,7.2,0.0,9.2,0,0.0,386,664,0,C,0.0
3573,Joe Garagiola,1954,8.0,0.0,8.2,0,0.0,481,993,0,C,0.0
3574,Clarence Palm,1946,8.7,0.0,7.5,0,0.0,424,809,0,C,0.0
3575,Emil Gross,1884,8.0,0.0,8.0,0,0.0,291,472,0,C,0.0
3576,Bruce Benedict,1989,7.3,0.0,8.7,2,0.0,696,1200,0,C,0.0
3577,Eddie Ainsmith,1924,6.9,0.0,8.3,0,0.0,707,1338,0,C,0.0
3578,Harry Bemis,1910,7.5,0.0,8.6,0,0.0,569,862,0,C,0.0
3579,Pop Schriver,1901,8.1,0.0,7.8,0,0.0,721,1239,0,C,0.0
3580,Tyler Stephenson,2026,7.9,0.0,7.9,0,0.0,479,986,0,C,0.0
3581,Connie Mack,1896,6.9,0.0,8.9,0,0.0,659,1106,0,C,0.0
3582,Tyler Flowers,2020,7.9,0.0,7.9,0,0.0,582,1190,0,C,0.0
3583,Elrod Hendricks,1979,7.4,0.0,8.4,0,0.0,415,911,0,C,0.0
3584,Bill Salkeld,1950,7.8,0.02,7.8,0,0.0,232,556,0,C,0.0
3585,Clint Courtney,1961,7.1,0.02,8.4,0,0.0,750,1291,0,C,0.0
3586,Alex Treviño,1990,7.9,0.0,7.6,0,0.0,604,1034,0,C,0.0
3587,Dioner Navarro,2016,7.0,0.0,8.4,1,0.0,802,1466,0,C,0.0
3588,Nick Hundley,2019,7.3,0.0,8.1,0,0.0,766,1488,0,C,0.0
3589,Christian Vázquez,2026,7.8,0.0,9.0,0,0.0,831,1483,0,C,0.0
3590,Kelly Shoppach,2013,8.3,0.0,8.6,0,0.0,361,823,0,C,0.0
3591,Darrin Fletcher,2002,7.7,0.0,9.2,1,0.0,1048,1907,0,C,0.0
3592,Pat Moran,1914,7.7,0.0,9.4,0,0.0,618,1019,0,C,0.0
3593,Ken O'Dea,1946,9.3,0.0,9.5,0,0.0,560,1097,0,C,0.0
3594,Joe Azcue,1972,8.6,0.0,10.2,1,0.0,712,1186,0,C,0.0
3595,John Grim,1899,9.2,0.0,9.6,0,0.0,707,1118,0,C,0.0
3596,Ryan Hanigan,2017,9.0,0.0,9.7,0,0.0,492,911,0,C,0.0
3597,A.J. Ellis,2018,9.2,0.0,9.3,0,0.0,466,968,0,C,0.0
3598,Carson Kelly,2026,8.7,0.0,9.7,0,0.0,484,1038,0,C,0.0
3599,Jim Leyritz,2000,8.0,0.0,10.4,0,0.0,667,1392,0,C,0.0
3600,Jack Lapp,1916,9.0,0.0,9.3,0,0.0,416,735,0,C,0.0
3601,Frankie Pytlak,1946,8.6,0.0,9.6,0,0.0,677,1173,0,C,0.0
3602,Jason LaRue,2010,8.9,0.0,9.3,0,0.0,628,1329,0,C,0.0
3603,Frank Bowerman,1909,9.3,0.0,8.9,0,0.0,853,1281,0,C,0.0
3604,Pop Snyder,1891,7.5,0.0,10.3,0,0.2,855,1204,0,C,0.0
3605,Derek Norris,2017,8.9,0.0,8.9,1,0.0,453,969,0,C,0.0
3606,Tom Pagnozzi,1998,7.7,0.0,9.9,1,0.0,733,1247,0,C,0.0
3607,Chad Kreuter,2003,7.7,0.0,9.8,0,0.0,593,1260,0,C,0.0
3608,Travis d'Arnaud,2026,8.5,0.0,9.0,1,0.0,802,1633,0,C,0.0
3609,Yainer Diaz,2026,8.6,0.0,8.6,0,0.0,439,774,0,C,0.0
3610,Earl Williams,1977,7.9,0.0,9.4,0,0.0,756,1597,0,C,0.0
3611,Silver Flint,1889,7.8,0.0,9.5,0,0.1,687,1013,0,C,0.0
3612,Billy Sullivan,1916,8.7,0.0,8.5,0,0.0,777,1293,0,C,0.0
3613,Patsy Gharrity,1930,8.3,0.0,9.0,0,0.0,513,937,0,C,0.0
3614,James McCann,2026,7.9,0.0,9.3,1,0.0,777,1443,0,C,0.0
3615,Damian Miller,2007,8.9,0.0,8.2,1,0.0,834,1616,0,C,0.0
3616,Billy Sullivan,1947,7.6,0.04,7.6,0,0.0,820,1393,0,C,0.0
3617,Stephen Vogt,2022,6.8,0.0,8.4,2,0.0,560,1168,0,C,0.0
3618,Charlie O'Brien,2000,9.7,0.0,9.1,0,0.0,493,998,0,C,0.0
3619,Curt Casali,2024,6.6,0.0,6.2,0,0.0,298,676,0,C,0.0
3620,Mack Eggleston,1934,6.2,0.0,6.9,0,0.1,442,833,0,C,0.0
3621,Fran Healy,1978,6.5,0.0,6.6,0,0.0,332,648,0,C,0.0
3622,Verne Clemons,1924,6.5,0.0,6.5,0,0.0,364,582,0,C,0.0
3623,Jarrod Saltalamacchia,2018,5.9,0.0,7.1,0,0.0,662,1474,0,C,0.0
3624,Chris Fulmer,1889,6.5,0.0,6.5,0,0.0,216,472,0,C,0.0
3625,Ed Taubensee,2001,5.5,0.0,7.5,0,0.0,784,1501,0,C,0.0
3626,Elias Díaz,2026,5.8,0.0,7.2,1,0.0,638,1187,0,C,0.0
3627,Omar Narváez,2025,5.9,0.0,7.1,1,0.0,509,997,0,C,0.0
3628,William Clarke,1905,4.8,0.0,8.2,0,0.0,858,1322,0,C,0.0
3629,Manny Piña,2023,6.3,0.0,6.5,0,0.0,274,560,0,C,0.0
3630,Charlie Berry,1938,5.9,0.0,6.9,0,0.0,539,927,0,C,0.0
3631,Ed Herrmann,1978,5.9,0.0,6.9,1,0.0,654,1260,0,C,0.0
3632,Brian Schneider,2012,6.8,0.0,8.4,0,0.0,781,1502,0,C,0.0
3633,Pat Collins,1929,5.6,0.0,7.1,0,0.0,306,702,0,C,0.0
3634,Joe Greene,1948,6.4,0.0,6.3,3,0.6,193,448,0,C,0.0
3635,Joe Girardi,2003,5.6,0.0,7.1,1,0.0,1100,1769,0,C,0.0
3636,Chris Cannizzaro,1974,6.2,0.0,6.4,1,0.0,458,846,0,C,0.0
3637,William Fischer,1917,6.3,0.0,6.3,0,0.0,301,521,0,C,0.0
3638,John Wathan,1985,4.9,0.0,7.6,0,0.0,656,1163,0,C,0.0
3639,Rod Barajas,2012,4.6,0.0,7.8,0,0.0,812,1618,0,C,0.0
3640,Tom Lampkin,2002,6.2,0.0,6.1,0,0.0,422,900,0,C,0.0
3641,Yorvit Torrealba,2013,5.4,0.0,6.7,0,0.0,737,1332,0,C,0.0
3642,Walter Schmidt,1925,5.7,0.0,6.4,0,0.0,619,925,0,C,0.0
3643,Jacob Stallings,2025,4.6,0.0,7.4,0,0.0,395,755,0,C,0.0
3644,Martín Maldonado,2025,6.2,0.0,7.2,0,0.0,731,1541,0,C,0.0
3645,Jake Gibbs,1971,6.7,0.0,6.8,0,0.0,382,674,0,C,0.0
3646,Gabby Street,1931,6.5,0.0,7.0,0,0.0,312,520,0,C,0.0
3647,Tom Young,1941,6.6,0.0,6.9,1,0.0,314,583,0,C,0.0
3648,Pinky Hargrave,1933,7.2,0.0,8.0,0,0.0,445,842,0,C,0.0
3649,Fred Jacklitsch,1917,7.1,0.0,7.8,0,0.0,327,666,0,C,0.0
