Rk,Name,scandal,WAR7,TOB,pos_adj,WAR,JAWSPercentile,JAWS,WARPer162,oWAR,dWAR,WAA,#1,top5,top10,MVPShare,#1.1,top5.1,top10.1,WinShare,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSPlus,Pos,player-add,primary_pos
352,Mike Hershberger,0,5.3,1565,0,2.3,0.298,3.8,0.3,2.1,-4,-10.6,0,0,0,0,0,0,0,0,11,1961,1971,0,1150,3983,3572,398,900,150,22,26,344,74,36,319,311,0.252,0.316,0.328,0.645,85,*98H7,hershmi01,RF
353,Lawrence Butler,0,3.8,669,0,3.8,0.296,3.8,1.7,4,-0.7,-0.7,0,0,0,0,0,0,0,0,4,2023,2026,0,363,1358,1234,172,290,61,4,50,143,44,9,116,363,0.235,0.3,0.412,0.713,96,98H,butlela01,RF
354,Joe Lefebvre,0,3.8,602,0,3.8,0.294,3.8,1.4,3.8,-1.3,-0.5,0,0,0,0,0,0,0,0,6,1980,1986,0,447,1253,1091,139,281,52,13,31,130,11,9,139,204,0.258,0.344,0.414,0.758,114,9H75/28,lefebjo01,RF
355,Curry Foley,0,3.8,506,0,3.8,0.292,3.8,2,5.1,-2.5,-5.9,0,0,0,0,0,0,0,0,5,1879,1883,0,305,1339,1305,192,373,57,12,6,128,,,34,83,0.286,0.304,0.362,0.666,114,O13,foleycu01,Unknown
356,John Sneed,0,3.7,543,7.5,3.7,0.29,3.7,2.3,3.7,-1.3,0.9,0,0,0,0,0,0,0,0,3,1884,1891,0,263,1131,982,197,263,26,21,4,130,68,,132,29,0.268,0.364,0.349,0.714,114,O/6,sneedjo01,SS
357,Dick Kokos,0,3.7,944,0,3.7,0.288,3.7,1.3,4.5,-2.9,-1.7,0,0,0,0,0,0,0,0,5,1948,1954,0,475,1816,1558,239,410,82,9,59,223,15,21,242,252,0.263,0.365,0.441,0.806,108,97H,kokosdi01,RF
358,Pancho Coimbre,0,3.7,298,0,3.7,0.286,3.7,4.3,3.1,0.1,2.6,0,0,0,0,0,0,0,0.1,4,1940,1944,2,139,594,530,91,177,28,8,6,93,8,,51,,0.334,0.398,0.451,0.849,129,97/8451,coimbpa01,RF
359,Champ Summers,0,4.3,786,0,3,0.284,3.6,0.7,5.7,-5,-2.2,0,0,0,0,0,0,0,0,11,1974,1984,0,698,1593,1371,199,350,63,4,54,218,15,13,188,244,0.255,0.35,0.425,0.776,112,*H9D73/52,summech01,RF
360,Charlie Dexter,0,3.8,1323,12.5,3.5,0.282,3.6,0.7,5.9,-2.9,-7.6,0,0,0,0,0,0,0,0,8,1896,1903,0,774,3201,2876,430,751,95,24,16,347,183,,198,226,0.261,0.318,0.328,0.646,85,*O2853946/H7,dextech01,C
361,Carl Taylor,0,3.6,446,12.5,3.6,0.28,3.6,1.4,4.4,-0.8,0.1,0,0,0,0,0,0,0,0,6,1968,1973,0,411,1007,846,113,225,31,6,10,115,12,7,136,130,0.266,0.367,0.352,0.72,103,H293/75D,tayloca01,C
362,David Lough,0,3.6,338,0,3.6,0.278,3.6,1.7,0.5,2.4,0.8,0,0,0,0,0,0,0,0,5,2012,2016,0,342,820,749,95,190,29,10,13,67,17,13,43,138,0.254,0.3,0.371,0.671,83,79H8/D,loughda01,LF
363,Whitey Herzog,0,4.5,843,0,2.8,0.276,3.6,0.7,3.8,-2.9,-2.9,0,0,0,0,0,0,0,0,8,1956,1963,0,634,1885,1614,213,414,60,20,25,172,13,18,241,261,0.257,0.354,0.365,0.719,97,9H873,herzowh01,RF
364,Rick Leach,0,4.1,818,0,3.1,0.274,3.6,0.6,0.8,-1.4,-3.3,0,0,0,0,0,0,0,0,10,1981,1990,0,799,1924,1719,205,460,100,10,18,183,8,8,176,217,0.268,0.335,0.369,0.704,94,H39D7/81,leachri01,1B
365,Cozy Dolan,0,4,1399,0,3.2,0.272,3.6,0.6,5.6,-6.1,-9,0,0,0,0,0,0,0,0,9,1895,1906,0,830,3511,3174,428,855,99,37,10,315,114,,227,302,0.269,0.322,0.333,0.656,95,*O*9831/7H4,dolanco01,RF
366,Fred Valentine,0,3.6,747,0,3.6,0.27,3.6,1.1,6.4,-4.4,-2,0,0,0,0.01,0,0,0,0,7,1959,1968,0,533,1660,1458,180,360,56,10,36,138,47,16,156,228,0.247,0.33,0.373,0.703,106,98H7/3,valenfr01,RF
367,Jim Norris,0,3.6,682,0,3.6,0.268,3.6,1.2,2.9,-0.6,-1.5,0,0,0,0,0,0,0,0,4,1977,1980,0,489,1494,1282,173,338,57,17,7,110,59,37,173,128,0.264,0.348,0.351,0.699,95,9H87D/3,norriji01,RF
368,Harold Ramírez,0,3.6,834,0,3.6,0.266,3.6,1.1,5,-4.4,-2.8,0,0,0,0,0,0,0,0,6,2019,2024,0,536,1933,1811,221,517,91,7,38,247,19,13,79,350,0.285,0.322,0.406,0.729,102,D97H83,ramirha02,RF
369,Jimmy Wasdell,0,4.2,1318,0,2.9,0.264,3.6,0.5,5.9,-6.5,-7.7,0,0,0,0,0,0,0,0,11,1937,1947,0,888,3167,2866,339,782,109,34,29,341,29,30,243,165,0.273,0.332,0.365,0.697,96,379H8,wasdeji01,1B
370,Tuck Turner,0,3.6,828,0,3.6,0.262,3.6,1.5,5.3,-3.4,-2.1,0,0,0,0,0,0,0,0,6,1893,1898,0,379,1668,1504,298,482,67,38,7,215,53,,129,101,0.32,0.378,0.43,0.807,111,*O/1,turnetu01,Unknown
371,Ben Paschal,0,3.6,480,0,3.4,0.26,3.5,1.5,4.5,-2,0,0,0,0,0,0,0,0,0,8,1915,1929,0,364,888,787,143,243,47,11,24,136,24,19,72,93,0.309,0.369,0.488,0.857,122,H978,paschbe01,RF
372,Frank Gilhooley,0,4,522,0,3.1,0.258,3.5,1.6,3.1,-1.6,-1.6,0,0,0,0,0,0,0,0,9,1911,1919,0,312,1238,1068,142,289,30,10,2,59,37,0,140,80,0.271,0.357,0.323,0.68,102,9H/87,gilhofr01,RF
373,Rob Refsnyder,0,4.1,728,0,2.9,0.256,3.5,0.8,2.8,-1.9,-2.5,0,0,0,0,0,0,0,0,11,2015,2026,0,571,1619,1405,193,350,73,3,35,159,22,9,172,375,0.249,0.336,0.38,0.716,98,7H9D843/5,refsnro01,LF
374,Billy Sunday,0,4,1017,0,3,0.254,3.5,1,3.3,-2.6,-4.6,0,0,0,0,0,0,0,0,8,1883,1890,0,499,2155,2007,339,498,55,24,12,170,246,,134,229,0.248,0.3,0.317,0.617,86,*O/1,sundabi01,Unknown
375,Walt Williams,0,4.6,1027,0,2.4,0.252,3.5,0.5,2.7,-3.7,-6.6,0,0,0,0,0,0,0,0,10,1964,1975,0,842,2555,2373,284,640,106,11,33,173,34,19,126,211,0.27,0.31,0.365,0.675,91,*9H7D/845,williwa02,RF
376,Dylan Carlson,0,3.5,847,2.5,3.5,0.25,3.5,1,3.8,-1.1,-3,0,0,0,0,0,0,0,0,7,2020,2026,0,570,1991,1759,210,409,92,11,43,195,16,8,179,461,0.233,0.312,0.371,0.682,91,897H/D,carlsdy01,CF
377,Casper Wells,0,3.5,335,0,3.5,0.248,3.5,2,1.3,1.3,0.5,0,0,0,0,0,0,0,0,4,2010,2013,0,276,758,688,92,158,31,4,25,81,6,4,57,201,0.23,0.299,0.395,0.694,93,97H/8D1,wellsca01,RF
378,Tyler Naquin,0,3.7,880,0,3.3,0.246,3.5,0.9,5,-2.5,-2.9,0,0,0,0,0,0,0,0,8,2016,2023,0,562,1819,1668,226,439,97,12,61,237,20,13,117,475,0.263,0.316,0.445,0.762,100,98H7/D,naquity01,RF
379,Nathan Lukes,0,3.5,273,0,3.5,0.244,3.5,2.7,1.2,1.6,1.5,0,0,0,0,0,0,0,0,4,2023,2026,0,206,616,542,77,140,28,5,13,85,3,5,53,85,0.258,0.325,0.4,0.725,99,978H/D,lukesna01,RF
380,George Bechtel,0,3.4,408,0,3.4,0.242,3.4,2.5,2.8,-0.1,-3.2,0,0,0,0,0,0,0,0,6,1871,1876,0,221,1062,1040,216,288,48,12,3,165,17,2,22,12,0.277,0.292,0.355,0.647,101,O1/53,bechtge01,Unknown
381,Domingo Santana,0,3.4,989,0,3.4,0.24,3.4,1.1,6.8,-5.1,-2.8,0,0,0,0,0,0,0,0,7,2014,2020,0,516,1919,1680,233,428,87,2,77,244,30,12,209,612,0.255,0.341,0.446,0.788,109,*97H/8D,santado01,RF
382,LeRoy Taylor,0,3.8,664,0,3,0.238,3.4,1.4,2.6,-1.1,-1.8,0,0,0,0,0,0,0,0,8,1925,1934,1,356,1453,1359,250,416,47,18,5,178,68,,82,,0.306,0.349,0.378,0.727,94,987/2,taylole02,RF
383,George Thomas,0,4.6,808,0,2.2,0.236,3.4,0.5,1.8,-1.4,-3.7,0,0,0,0,0,0,0,0,13,1957,1971,0,685,1865,1688,203,430,71,9,46,202,13,12,138,343,0.255,0.316,0.389,0.705,92,9H875/3246,thomage01,RF
384,Clint Hurdle,0,4,738,0,2.8,0.234,3.4,0.9,3.7,-2.5,-2.5,0,0,0,0,0,0,0,0,10,1977,1987,0,515,1596,1391,162,360,81,12,32,193,1,6,176,261,0.259,0.341,0.403,0.745,106,973H/25D,hurdlcl01,RF
385,Rich Coggins,0,3.4,513,0,3.4,0.232,3.4,1.6,2.6,-0.2,-0.8,0,0,0,0,0,0,0,0,5,1972,1976,0,342,1191,1083,125,287,42,13,12,90,50,21,72,100,0.265,0.312,0.361,0.673,93,98H/7D,coggiri01,RF
386,Doc Cook,0,3.3,510,0,3.3,0.23,3.3,1.9,4,-2.3,-1.5,0,0,0,0,0,0,0,0,4,1913,1916,0,288,1186,1028,138,282,29,9,3,75,56,50,116,109,0.274,0.359,0.329,0.687,106,9/8H,cookdo01,RF
387,Ruben Jones,0,3.3,560,0,3.3,0.228,3.3,1.6,1.9,-0.2,-1,0,0,0,0,0,0,0,0,7,1924,1940,0,325,1225,1171,185,344,55,19,16,195,29,,46,,0.294,0.325,0.414,0.739,98,97/82431,jonesru02,RF
388,Jeremy Giambi,0,3.3,861,0,3.3,0.226,3.3,1.1,6,-5.2,-2.6,0,0,0,0,0,0,0,0,6,1998,2003,0,510,1705,1417,219,372,75,3,52,209,1,3,251,356,0.263,0.377,0.43,0.807,111,DH973,giambje01,RF
389,Jim Kelly,0,3.3,371,0,3.3,0.224,3.3,2.5,2.3,-0.2,1.8,0,0,0,0,0,0,0,0,3,1914,1918,0,215,786,714,91,212,15,22,4,57,42,,46,58,0.297,0.343,0.396,0.739,120,97/H8,kellyji01,RF
390,Augie Bergamo,0,3.3,277,0,3.3,0.222,3.3,3.1,3.2,-0.5,1.4,0,0,0,0,0,0,0,0,2,1944,1945,0,174,589,496,86,151,23,5,5,63,0,1,78,44,0.304,0.4,0.401,0.801,121,9H7/38,bergaau01,RF
391,Matt Wallner,0,3.3,560,0,3.3,0.22,3.3,1.7,5,-3,-0.2,0,0,0,0,0,0,0,0,5,2022,2026,0,307,1107,946,133,211,50,5,55,138,10,5,114,367,0.223,0.333,0.461,0.794,118,97D/H1,wallnma01,RF
392,Henry Milton,0,3.3,423,0,3.3,0.218,3.3,2.9,3,-0.6,0.8,0,0,0,0,0,0,1,0.3,5,1932,1940,5,182,803,713,165,198,26,13,7,78,76,,76,,0.278,0.351,0.38,0.731,109,97/486,miltohe01,RF
393,Steve Brady,0,3.2,747,0,3.2,0.216,3.2,1.1,3,-1.5,-1.9,0,0,0,0,0,0,0,0,6,1874,1886,0,490,2133,2030,313,529,50,20,4,114,22,2,94,15,0.261,0.296,0.311,0.607,97,*O3/4526,bradyst01,1B
394,Jesús Alou,0,5.6,1703,0,0.8,0.214,3.2,0.1,0.8,-6.4,-15.5,0,0,0,0,0,0,0,0,15,1963,1979,0,1380,4577,4345,448,1216,170,26,32,377,31,46,138,267,0.28,0.305,0.353,0.658,86,*9*7*HD/83,alouje01,RF
395,Lefty Davis,0,3.1,649,0,3.1,0.212,3.1,1.5,3.8,-2.4,-2.3,0,0,0,0,0,0,0,0,4,1901,1907,0,348,1515,1296,232,338,32,19,3,110,65,,167,100,0.261,0.348,0.322,0.67,99,978/H46,davisle01,RF
396,Beau Bell,0,3.1,1456,0,3.1,0.21,3.1,0.7,5.3,-4.9,-7.2,0,0,0,0.19,0,0,0,0,7,1935,1941,1,767,3023,2718,378,806,165,32,46,437,11,12,272,239,0.297,0.362,0.432,0.794,100,*9H37/5,bellbe01,RF
397,Billy Maloney,0,3.1,1058,2.5,3.1,0.208,3.1,0.7,2.8,-1.1,-6.4,0,0,0,0,0,0,0,0,6,1901,1908,0,696,2769,2476,294,585,54,42,6,177,155,,162,446,0.236,0.294,0.299,0.593,83,*892/H7,malonbi01,CF
398,Ed Coleman,0,3.1,732,0,3.1,0.206,3.1,1.1,4.2,-2.4,-2.2,0,0,0,0,0,0,0,0,5,1932,1936,0,439,1467,1337,193,381,67,23,40,246,1,3,117,152,0.285,0.345,0.459,0.804,106,*9H/7,colemed01,RF
399,Hal Peck,0,3.1,525,0,3.1,0.204,3.1,1.4,3.7,-2,-0.6,0,0,0,0,0,0,0,0,7,1943,1949,0,355,1192,1092,136,305,52,13,15,112,10,10,87,86,0.279,0.334,0.392,0.726,106,9H/7,peckha01,RF
400,Dick Cox,0,3.1,446,0,3.1,0.202,3.1,2,3.8,-1.8,0,0,0,0,0,0,0,0,0,2,1925,1926,0,246,937,832,121,261,40,14,8,109,10,8,83,49,0.314,0.379,0.424,0.803,112,9/H7,coxdi01,RF
401,Roger Cedeño,0,4.4,1708,0,1.7,0.2,3,0.2,7.7,-8.1,-9.4,0,0,0,0,0,0,0,0,11,1995,2005,0,1100,3557,3174,478,865,127,32,40,274,213,63,319,613,0.273,0.34,0.371,0.71,88,*978H/D4,cedenro01,RF
402,Joe Visner,0,3,540,12.5,3,0.198,3,2,3.5,-1,0.6,0,0,0,0,0,0,0,0,4,1885,1891,0,238,1072,935,187,245,30,36,12,151,33,,124,90,0.262,0.356,0.41,0.766,117,O2/5,visnejo01,C
403,Jeremy Hermida,0,3.3,1072,0,2.7,0.196,3,0.7,2.7,-2.3,-4.3,0,0,0,0,0,0,0,0,8,2005,2012,0,632,2261,2012,248,517,104,9,65,250,22,8,216,517,0.257,0.334,0.415,0.749,96,*97H/8D,hermije01,RF
404,Jake Fraley,0,3.4,818,0,2.6,0.194,3,0.8,4.1,-3.3,-2.8,0,0,0,0,0,0,0,0,8,2019,2026,0,496,1651,1455,188,359,72,3,49,184,64,17,170,365,0.247,0.331,0.401,0.732,100,97HD8,fraleja01,RF
405,Otis Clymer,0,2.9,623,0,2.9,0.192,2.9,1.2,4.4,-3.4,-2.3,0,0,0,0,0,0,0,0,6,1905,1913,0,385,1472,1330,182,355,42,19,2,98,83,6,99,153,0.267,0.322,0.332,0.653,105,9H78/435,clymeot01,RF
406,Bob Addy,0,2.9,461,2.5,2.9,0.19,2.9,1.7,2.9,-0.8,-1.3,0,0,0,0,0,0,0,0,6,1871,1877,0,274,1251,1231,227,341,36,13,1,167,35,17,20,9,0.277,0.289,0.33,0.618,95,O4/56,addybo01,2B
407,Doc Miller,0,2.9,854,0,2.9,0.188,2.9,0.8,4.2,-3.6,-3,0,0,0,0,0,0,0,0,5,1910,1914,0,557,1891,1717,184,507,96,15,12,237,64,1,121,149,0.295,0.343,0.39,0.733,105,*9H/78,milledo03,RF
408,Trayce Thompson,0,2.9,516,0,2.9,0.186,2.9,1.3,2,0.1,-0.6,0,0,0,0,0,0,0,0,7,2015,2023,0,369,1058,935,128,198,41,5,45,126,17,3,115,346,0.212,0.3,0.411,0.711,93,987H/D,thomptr01,RF
409,Terry Crowley,0,3.5,794,0,2.2,0.184,2.9,0.4,2.6,-3.5,-3.8,0,0,0,0,0,0,0,0,15,1969,1983,0,865,1768,1518,174,379,62,1,42,229,3,0,222,181,0.25,0.345,0.375,0.72,104,*HD93/7,crowlte01,RF
410,Mike Vail,0,3.7,726,0,2,0.182,2.8,0.5,1.4,-1.2,-3.6,0,0,0,0,0,0,0,0,10,1975,1984,0,665,1705,1604,146,447,71,11,34,219,3,17,81,317,0.279,0.313,0.4,0.713,96,*H97/358D,vailmi01,RF
411,Grover Gilmore,0,2.8,467,0,2.8,0.18,2.8,1.8,1.4,-0.1,1.3,0,0,0,0,0,0,0,0,2,1914,1915,0,258,1060,941,144,269,47,20,2,79,42,,63,158,0.286,0.341,0.385,0.726,113,9/8H,gilmogr01,RF
412,Warren Newson,0,3.1,608,0,2.6,0.178,2.8,0.9,4.3,-3.2,-1.5,0,0,0,0,0,0,0,0,8,1991,1998,0,489,1193,992,156,248,40,4,34,120,14,3,196,292,0.25,0.374,0.401,0.775,104,9H7D/8,newsowa01,RF
413,Travis Buck,0,2.8,409,0,2.8,0.176,2.8,1.8,1.6,0.3,-0.4,0,0,0,0,0,0,0,0,6,2007,2012,0,253,910,810,99,197,52,7,20,95,8,3,78,186,0.243,0.316,0.399,0.715,94,97H/D8,bucktr01,RF
414,Chuck Workman,0,2.8,829,0,2.8,0.174,2.8,0.8,2.5,-1.4,-3.7,0,0,0,0,0,0,0,0,6,1938,1946,0,526,1958,1749,213,423,57,7,50,230,24,18,161,202,0.242,0.311,0.368,0.679,91,95H/783,workmch01,RF
415,Tom Long,0,2.7,708,0,2.7,0.172,2.7,1.1,4.6,-4.2,-2.6,0,0,0,0,0,0,0,0,5,1911,1917,0,418,1614,1489,148,401,47,49,6,140,65,29,79,145,0.269,0.309,0.379,0.688,110,987H,longto01,RF
416,Armando Ríos,0,2.7,583,0,2.7,0.17,2.7,1.1,1.8,-0.3,-0.8,0,0,0,0,0,0,0,0,6,1998,2003,0,419,1153,1021,135,275,55,8,36,167,14,10,115,206,0.269,0.341,0.445,0.786,105,9H7/8D3,riosar01,RF
417,Duke Cleveland,0,2.8,274,0,2.6,0.168,2.7,2.8,2.1,-0.3,0.8,0,0,0,0,0,0,0,0.1,8,1938,1947,1,150,628,557,105,160,15,6,2,68,19,,62,,0.287,0.361,0.346,0.707,112,97/8,clevedu01,RF
418,Sam Mele,0,4.1,1728,0,1.2,0.166,2.7,0.2,3.6,-6.7,-10.4,0,0,0,0,0,0,0,0,10,1947,1956,0,1046,3798,3437,406,916,168,39,80,544,15,14,311,342,0.267,0.328,0.408,0.736,97,*9H873,melesa01,RF
419,Franmil Reyes,0,2.7,1051,0,2.7,0.164,2.7,0.8,4.3,-5.1,-4,0,0,0,0,0,0,0,0,6,2018,2023,0,548,2078,1881,237,468,73,4,108,285,6,2,172,635,0.249,0.31,0.464,0.775,109,*D9H/71,reyesfr01,RF
420,Johnny Lewis,0,2.7,380,0,2.7,0.162,2.7,1.6,1.6,0.2,-0.7,0,0,0,0,0,0,0,0,4,1964,1967,0,266,876,771,97,175,24,6,22,74,8,9,95,194,0.227,0.313,0.359,0.672,91,98H/7,lewisjo01,RF
421,Esteban Montalvo,0,2.6,461,0,2.6,0.16,2.6,2.1,3.2,-1.4,0.1,0,0,0,0,0,0,0,0,5,1923,1928,0,204,880,781,127,217,40,16,26,171,12,,82,,0.278,0.354,0.47,0.824,119,9/137,montaes01,RF
422,Randy Bush,0,3.8,1638,0,1.4,0.158,2.6,0.2,5.2,-9.3,-9.9,0,0,0,0,0,0,0,0,12,1982,1993,0,1219,3481,3045,388,763,154,26,96,409,33,29,348,505,0.251,0.334,0.413,0.747,102,*H*9*D73/8,bushra01,RF
423,Pete Scott,0,2.5,299,0,2.5,0.156,2.5,2,2.6,-0.7,0.5,0,0,0,0,0,0,0,0,3,1926,1928,0,208,607,522,95,158,41,6,8,88,5,6,59,63,0.303,0.377,0.45,0.827,117,H97/358,scottpe01,RF
424,Jimmy Sebring,0,2.5,646,0,2.5,0.154,2.5,1.1,1.3,-0.6,-2.4,0,0,0,0,0,0,0,0,5,1902,1909,0,363,1536,1411,178,368,51,32,6,168,52,,93,132,0.261,0.308,0.355,0.663,94,*9/8H,sebriji01,RF
425,Emil Frisk,0,2.5,229,0,2.5,0.152,2.5,2.6,3,-1.3,-1.9,0,0,0,0,0,0,0,0,4,1899,1907,0,158,580,506,73,135,15,6,4,45,7,,48,69,0.267,0.346,0.344,0.69,118,9/H18,friskem01,RF
426,Mike Darr,0,2.5,285,0,2.5,0.15,2.5,2.2,0.8,1.2,0.7,0,0,0,0,0,0,0,0,3,1999,2001,0,188,612,542,63,148,28,5,5,67,17,4,67,135,0.273,0.353,0.371,0.724,93,98/H7,darrmi02,RF
427,Richie Scheinblum,0,3.5,578,0,1.5,0.148,2.5,0.5,3.3,-3.5,-3.6,0,0,0,0,0,0,0,0,8,1965,1974,1,462,1397,1218,131,320,52,9,13,127,0,6,149,135,0.263,0.343,0.352,0.695,104,9H7/D8,scheiri01,RF
428,Ted Scheffler,0,2.5,334,12.5,2.5,0.146,2.5,2.8,2.2,-0.4,0.8,0,0,0,0,0,0,0,0,2,1888,1890,0,146,642,539,128,128,15,7,3,38,81,,87,9,0.237,0.36,0.308,0.668,103,O/2,schefte01,C
429,Bombo Rivera,0,2.5,393,0,2.5,0.144,2.5,1.2,0.9,0.3,-0.6,0,0,0,0,0,0,0,0,6,1975,1982,0,335,926,831,109,220,39,11,10,83,11,8,71,144,0.265,0.323,0.374,0.697,90,97H/D8,riverbo01,RF
430,Walt Bond,0,2.5,608,0,2.5,0.142,2.5,1.1,5.2,-4.6,-2.5,0,0,0,0,0,0,0,0,6,1960,1967,0,365,1338,1199,149,307,40,11,41,179,10,4,106,175,0.256,0.323,0.41,0.733,109,397H/8,bondwa01,1B
431,John Sullivan,0,2.4,266,0,2.4,0.14,2.4,2.4,2.9,-1.2,0.5,0,0,0,0,0,0,0,0,2,1920,1921,0,162,566,495,64,153,28,8,5,69,6,7,48,55,0.309,0.374,0.428,0.802,123,79H/38,sullijo04,LF
432,Gibby Brack,0,2.4,532,0,2.4,0.138,2.4,1.2,3.4,-1.9,-1.4,0,0,0,0,0,0,0,0,3,1937,1939,0,315,1083,980,150,273,70,18,16,113,13,25,92,186,0.279,0.341,0.436,0.777,111,98H7/3,brackgi01,RF
433,Clyde Spearman,0,2.6,405,0,2.1,0.136,2.4,1.6,1.8,-0.7,-0.6,0,0,0,0,0,0,0,0,9,1935,1946,0,219,920,805,133,226,24,18,4,93,16,,91,,0.281,0.359,0.37,0.729,99,9/87,spearcl01,RF
434,Tommy Thompson,0,2.3,478,0,2.3,0.134,2.3,0.9,1.7,-0.5,-1.9,0,0,0,0,0,0,0,0,6,1933,1939,0,397,1251,1107,142,294,34,4,9,119,7,4,108,63,0.266,0.335,0.328,0.663,84,9H8/73,thompto02,RF
435,Joe Grace,0,2.3,802,0,2.3,0.132,2.3,0.8,3.9,-3.3,-3.3,0,0,0,0,0,0,0,0,6,1938,1947,0,484,1769,1561,225,442,76,18,20,172,9,17,179,135,0.283,0.362,0.393,0.755,102,97H/82,gracejo01,RF
436,Earl Robinson,0,2.3,233,0,2.3,0.13,2.3,2.2,1.1,0.7,0.8,0,0,0,0,0,0,0,0,4,1958,1964,0,170,476,421,63,113,20,5,12,44,7,5,47,92,0.268,0.34,0.425,0.765,109,9H/785,robinea01,RF
437,Buzz Arlett,0,2.3,273,0,2.3,0.128,2.3,3,2.8,-1,0.7,0,0,0,0,0,0,0,0,1,1931,1931,0,121,469,418,65,131,26,7,18,72,3,9,45,39,0.313,0.387,0.538,0.925,139,9/H3,arletbu01,RF
438,Dustan Mohr,0,2.2,731,0,2.2,0.126,2.2,0.7,2.1,-1.6,-2.9,0,0,0,0,0,0,0,0,7,2001,2007,0,504,1537,1367,203,340,78,6,49,156,13,12,141,393,0.249,0.322,0.422,0.745,92,*97H8/D,mohrdu01,RF
439,Scott Schebler,0,2.2,678,0,2.2,0.124,2.2,0.9,2.4,-1.2,-2.2,0,0,0,0,0,0,0,0,7,2015,2021,0,394,1413,1262,174,299,61,4,61,167,13,11,114,340,0.237,0.314,0.437,0.75,96,98H7/D,schebsc01,RF
440,Jocko Halligan,0,2.2,406,12.5,2.2,0.122,2.2,1.9,3.4,-1.8,-0.4,0,0,0,0,0,0,0,0,3,1890,1892,0,190,827,737,123,207,30,15,10,132,23,,86,77,0.281,0.359,0.403,0.762,121,O/23,hallijo01,C
441,William Nance,0,2.2,350,0,2.2,0.12,2.2,1.9,2.3,-1,-0.6,0,0,0,0,0,0,0,0,3,1897,1901,0,189,780,657,110,182,34,8,7,99,14,,83,53,0.277,0.362,0.385,0.747,104,O7/9,nancedo01,LF
442,Cam Smith,0,2.2,283,0,2.2,0.118,2.2,2,0.4,1.3,0,0,0,0,0,0,0,0,0,2,2025,2026,0,182,674,597,74,135,27,3,13,68,14,2,62,189,0.226,0.308,0.347,0.654,83,9/HD,smithca07,RF
443,Brian Bogusevic,0,2.2,375,0,2.2,0.116,2.2,1.1,0.9,0.4,-0.5,0,0,0,0,0,0,0,0,5,2010,2015,0,321,834,748,93,178,36,4,19,67,24,7,72,204,0.238,0.311,0.373,0.684,87,9H78/1,bogusbr01,RF
444,Joe Schultz,0,2.9,875,0,1.5,0.114,2.2,0.3,3.7,-4.1,-5.6,0,0,0,0,0,0,0,0,11,1912,1925,0,703,2142,1959,235,558,83,19,15,248,35,16,116,102,0.285,0.327,0.37,0.696,93,*9H754/836,schuljo03,RF
445,Chito Martínez,0,2.2,238,0,2.2,0.112,2.2,2.2,1.9,-0.2,0.5,0,0,0,0,0,0,0,0,3,1991,1993,0,158,482,429,58,111,22,2,18,58,1,2,46,102,0.259,0.33,0.445,0.775,116,9H/D37,martich01,RF
446,Dominic Canzone,0,2.2,357,0,2.2,0.11,2.2,1.4,2.2,-1.3,-0.3,0,0,0,0,0,0,0,0,4,2023,2026,0,250,752,682,87,168,38,0,29,88,6,2,58,168,0.246,0.308,0.43,0.737,110,9D7H,canzodo01,RF
447,Donald Reeves,0,2.2,180,0,2.2,0.108,2.2,4.1,2.4,-0.7,0.7,0,0,0,0,0,0,1,0.1,4,1938,1941,1,86,312,289,48,94,12,8,10,70,8,,20,,0.325,0.371,0.526,0.897,160,9/871,reevedo01,RF
448,Tito Landrum,0,2.5,453,0,1.8,0.106,2.2,0.5,-0.9,0.9,-1.9,0,0,0,0,0,0,0,0,9,1980,1988,0,607,1107,995,120,248,40,12,13,111,17,18,85,196,0.249,0.309,0.353,0.661,84,9H78/3D,landrti01,RF
449,Jordan Luplow,0,2.2,527,0,2.2,0.104,2.2,1,1.6,-0.6,-1.5,0,0,0,0,0,0,0,0,7,2017,2023,0,361,1060,918,132,195,40,6,47,125,13,9,126,264,0.212,0.314,0.423,0.737,99,97H8/3D154,luplojo01,RF
450,Wayne Kirby,0,2.5,555,0,1.8,0.102,2.1,0.6,0.3,0.6,-2.7,0,0,0,0,0,0,0,0,8,1991,1998,0,516,1325,1198,183,302,51,9,14,119,44,21,98,168,0.252,0.309,0.345,0.654,75,9H87/D,kirbywa01,RF
451,Tom Parker,0,2.6,350,0,1.7,0.1,2.1,1.1,2.1,-1.2,-3.6,0,0,0,0,0,0,0,0,12,1931,1948,0,244,787,728,110,210,34,11,12,128,3,,45,,0.288,0.331,0.415,0.746,105,917/8356,parketo01,RF
452,Frank McGowan,0,2.1,595,0,2.1,0.098,2.1,0.9,1.1,-0.4,-3.5,0,0,0,0,0,0,0,0,5,1922,1937,0,375,1427,1208,174,316,58,16,6,108,17,11,154,122,0.262,0.347,0.351,0.698,81,98H/7,mcgowbe01,RF
453,George Vukovich,0,2.1,743,0,2.1,0.096,2.1,0.5,0.6,-0.3,-3.6,0,0,0,0,0,0,0,0,6,1980,1985,0,628,1749,1602,164,430,76,10,27,203,9,19,127,229,0.268,0.322,0.379,0.701,92,*9H7/8,vukovge01,RF
