"rk","name","war","war7","jaws","jawspercentile","warper162","owar","dwar","waa","col_11","top5","top10","mvpshare","col_15","top5_15","top10_16","winshare","yrs","fromyear","toyear","asg","g","pa","ab","r","h","double","triple","hr","rbi","sb","cs","bb","so","ba","obp","slg","ops","opsplus","pos","player_add","name","name_additional","hof"
"57","José Canseco","42.5","29.6","36","0.888","3.6","45.9","-13.8","15.2","1","2","2","1.53","0","0","1","0.3","17","1985","2001","6","1887","8129","7057","1186","1877","340","14","462","1407","200","88","906","1942","0.266","0.353","0.515","0.867","132","*D*9*7H/81","cansejo01","null","null","0"
"61","Magglio Ordóñez","38.8","32","35.4","0.88","3.4","43.4","-11","11.3","0","1","2","0.93","0","1","1","0.6","15","1997","2011","6","1848","7745","6978","1076","2156","426","21","294","1236","94","50","651","852","0.309","0.369","0.502","0.871","125","*9DH/8","ordonma01","null","null","0"
"62","Tommy Henrich","39.5","31","35.3","0.878","5","36.8","-2.5","23","0","0","2","0.7","0","0","3","0.5","11","1937","1950","5","1284","5411","4603","901","1297","269","73","183","795","37","19","712","383","0.282","0.382","0.491","0.873","132","*93H87","henrito01","null","null","0"
"63","Roger Maris","38.2","32.3","35.3","0.876","4.2","34.5","-1.7","19.7","2","2","2","1.4","1","1","2","1.1","12","1957","1968","7","1463","5847","5101","826","1325","195","42","275","850","21","9","652","733","0.26","0.345","0.476","0.822","127","*98H/7","marisro01","null","null","0"
"64","David Justice","40.6","29.5","35","0.874","4.1","34.8","-2.6","18.9","0","2","2","0.8","0","0","0","0.1","14","1989","2002","3","1610","6602","5625","929","1571","280","24","305","1017","53","46","903","999","0.279","0.378","0.5","0.878","129","*9*D*73H/8","justida01","null","null","0"
"65","Kirk Gibson","38.4","30","34.2","0.872","3.8","39.2","-6.4","16.7","1","1","2","1.17","0","0","1","0.3","17","1979","1995","0","1635","6656","5798","985","1553","260","54","255","870","284","78","718","1285","0.268","0.352","0.463","0.815","123","*7*9*D*8H","gibsoki01","null","null","0"
"66","Juan González","38.7","29.2","33.9","0.87","3.7","44.2","-11.6","13.7","2","4","5","2.76","0","0","0","0.1","17","1989","2005","3","1689","7155","6556","1061","1936","388","25","434","1404","26","19","457","1273","0.295","0.343","0.561","0.904","132","*9*D*78/H","gonzaju03","null","null","0"
"67","Tommy Holmes","35.5","32.4","33.9","0.868","4.4","31.7","-0.1","16","0","1","1","0.58","1","1","1","1","11","1942","1952","1","1320","5566","4992","698","1507","292","47","88","581","40","25","480","122","0.302","0.366","0.432","0.798","122","*9*8H7","holmeto01","null","null","0"
"68","Reggie Sanders","39.8","26.7","33.3","0.866","3.6","31.8","1.8","18.2","0","0","1","0.31","0","1","1","0.5","17","1991","2007","1","1777","7043","6241","1037","1666","341","60","305","983","304","115","674","1614","0.267","0.343","0.487","0.83","115","*9*78H/D","sandere02","null","null","0"
"69","Paul O'Neill","38.9","27.4","33.2","0.864","3.1","37.3","-5.9","10.5","0","1","1","0.62","0","0","0","0.1","17","1985","2001","5","2053","8329","7318","1041","2105","451","21","281","1269","141","73","892","1166","0.288","0.363","0.47","0.833","120","*9H7/3D81","o'neipa01","null","null","0"
"70","Shawn Green","34.7","31.6","33.1","0.862","2.9","39.1","-11.7","9.6","0","1","3","0.69","0","0","3","0.6","15","1993","2007","2","1951","7963","7082","1129","2003","445","35","328","1070","162","52","744","1315","0.283","0.355","0.494","0.85","120","*93H87D","greensh01","null","null","0"
"72","Bob Allison","34.2","30","32.1","0.858","3.6","32.7","-5.2","15.4","0","0","0","0.07","1","1","2","1.1","13","1958","1970","3","1541","5924","5032","811","1281","216","53","256","796","84","50","795","1033","0.255","0.358","0.471","0.829","127","*9*783H","allisbo01","null","null","0"
"74","Roy Cullenbine","32.3","31.5","31.9","0.854","4.4","31.1","-4","17.5","0","0","1","0.19","0","0","2","0.4","10","1938","1947","2","1181","4787","3879","627","1072","209","32","110","599","26","24","853","399","0.276","0.408","0.432","0.84","132","*973H5/8","cullero01","null","null","0"
"75","Brian Jordan","32.9","30.5","31.7","0.852","3.7","17.8","10.1","15.7","0","0","1","0.22","0","0","2","0.3","15","1992","2006","1","1456","5646","5160","755","1454","267","37","184","821","119","48","353","842","0.282","0.333","0.455","0.788","105","*978H/3D5","jordabr01","null","null","0"
"76","Wally Moses","36.7","26.2","31.4","0.85","2.9","33.2","-4.2","10.7","0","0","0","0.26","0","0","0","0.2","17","1935","1951","1","2012","8256","7356","1124","2138","435","110","89","679","174","81","821","457","0.291","0.364","0.416","0.779","109","*9H8/7","moseswa01","null","null","0"
"78","Harold Baines HOF","38.8","21.4","30.1","0.846","2.2","40.7","-19.4","1.8","0","0","2","0.31","0","0","0","0","22","1980","2001","6","2830","11092","9908","1299","2866","488","49","384","1628","34","34","1062","1441","0.289","0.356","0.465","0.82","121","*D*9H8/7","baineha01","Harold Baines","baineha01","1"
"80","Carl Furillo","34.7","25.5","30.1","0.842","3.1","30.7","-2.1","7.7","0","0","2","0.43","0","0","0","0.1","15","1946","1960","2","1806","7022","6378","895","1910","324","56","192","1058","48","50","514","436","0.299","0.355","0.458","0.813","112","*9*8H7","furilca01","null","null","0"
"82","Ken Griffey","34.6","23.6","29.1","0.838","2.7","41.7","-14.5","8.5","0","0","1","0.15","0","0","0","0","19","1973","1991","3","2097","8049","7229","1129","2143","364","77","152","859","200","83","719","898","0.296","0.359","0.431","0.79","118","*9*7*H83/D","griffke01","null","null","0"
"86","Jayson Werth","29.2","27.5","28.3","0.83","3","29.3","-6.6","9.6","0","0","1","0.21","0","0","0","0","15","2002","2017","1","1583","6366","5484","883","1465","300","22","229","799","132","23","764","1450","0.267","0.36","0.455","0.816","117","*9*78H/D3","werthja01","null","null","0"
"87","Von Hayes","29.9","26.7","28.3","0.828","3.2","26.8","-2.8","9.7","0","0","1","0.12","0","0","0","0.1","12","1981","1992","1","1495","6052","5249","767","1402","282","36","143","696","253","97","712","804","0.267","0.354","0.416","0.77","113","*9*3*87H/D5","hayesvo01","null","null","0"
"88","Alex Ríos","27.4","28.2","27.8","0.826","2.6","21.2","3","3","0","0","0","0.04","0","0","1","0.2","12","2004","2015","2","1691","6929","6419","885","1778","374","63","169","794","253","77","400","1117","0.277","0.321","0.434","0.755","100","*9*8H/D7","riosal01","null","null","0"
"89","Raúl Mondesí","29.5","25.5","27.5","0.824","3.1","28.1","-3.4","9.2","0","0","0","0.02","0","0","0","0.1","13","1993","2005","1","1525","6369","5814","909","1589","319","49","271","860","229","92","475","1130","0.273","0.331","0.485","0.815","113","*987/HD","mondera01","null","null","0"
"91","Sixto Lezcano","28.3","25.9","27.1","0.82","3.5","27","-3.4","11.8","0","0","0","0.05","0","0","0","0.1","12","1974","1985","0","1291","4814","4134","560","1122","184","34","148","591","37","31","576","768","0.271","0.36","0.44","0.799","124","*97H/8D","lezcasi01","null","null","0"
"93","Hank Bauer","27.2","25.7","26.5","0.816","2.9","23.8","-3.4","9.5","0","0","1","0.36","0","0","2","0.5","14","1948","1961","3","1544","5778","5145","833","1424","229","57","164","703","50","33","521","638","0.277","0.346","0.439","0.785","113","*97H/82","bauerha01","null","null","0"
"94","Jackie Jensen","27.8","24.7","26.2","0.814","3.1","25.5","-3.9","9.3","1","1","3","1.06","0","0","1","0.2","11","1950","1961","3","1438","6080","5236","810","1463","259","45","199","929","143","55","750","546","0.279","0.369","0.46","0.829","120","*987H","jenseja01","null","null","0"
"96","Terry Puhl","28.3","23.7","26","0.81","3","23.6","-0.3","10.1","0","0","0","0","0","0","1","0.2","15","1977","1991","1","1531","5480","4855","676","1361","226","56","62","435","217","99","505","507","0.28","0.349","0.388","0.737","112","*9*8H7/3D","puhlte01","null","null","0"
"97","Elmer Valo","28.9","22.5","25.7","0.808","2.6","28.8","-6.4","10.1","0","0","0","0.01","0","0","0","0.1","20","1940","1961","0","1806","6092","5029","768","1420","228","73","58","601","110","79","942","284","0.282","0.398","0.391","0.79","115","*9*H*78","valoel01","null","null","0"
"101","Vic Wertz","26.9","21.7","24.3","0.8","2.3","27.8","-9","5.7","0","0","4","0.68","0","0","0","0.1","17","1947","1963","4","1862","7028","6099","867","1692","289","42","266","1178","9","19","828","842","0.277","0.364","0.469","0.833","122","*9*3H7/8","wertzvi01","null","null","0"
"102","Ival Goodman","24.7","23.7","24.2","0.798","3.6","21.7","-1.9","9.4","0","0","0","0.04","0","1","2","0.5","10","1935","1944","2","1107","4441","3928","609","1104","188","85","95","525","49","58","382","380","0.281","0.352","0.445","0.797","119","*9H7/8","goodmiv01","null","null","0"
"104","George Selkirk","23.5","23.2","23.3","0.794","4.5","20.5","-0.2","12.1","0","0","0","0","0","0","1","0.1","9","1934","1942","2","846","3323","2790","503","810","131","41","108","576","49","32","486","319","0.29","0.4","0.483","0.883","127","*9*7H/8","selkige01","null","null","0"
"106","Bake McBride","22.7","22.5","22.6","0.79","3.4","18.4","1.5","9.1","0","0","1","0.11","0","0","0","0","11","1973","1983","1","1071","4202","3853","548","1153","167","55","63","430","183","63","248","457","0.299","0.345","0.42","0.765","109","*9*8H/D7","mcbriba01","null","null","0"
"107","Nick Swisher","21.5","23.5","22.5","0.788","2.3","24.2","-9.2","-0.7","0","0","0","0","0","0","0","0","12","2004","2015","1","1527","6308","5369","805","1338","307","11","245","803","13","15","817","1373","0.249","0.351","0.447","0.799","113","*9*378DH/1","swishni01","null","null","0"
"108","Danny Tartabull","23.3","20.5","21.9","0.786","2.7","35.5","-18.4","3.8","0","0","0","0.11","0","0","0","0","14","1984","1997","1","1406","5842","5011","756","1366","289","22","262","925","37","30","768","1362","0.273","0.368","0.496","0.864","133","*9*DH4/675","tartada01","null","null","0"
"109","Jermaine Dye","20.3","23.3","21.8","0.784","1.9","25.1","-10.8","-5.1","0","1","1","0.44","0","0","0","0","14","1996","2009","2","1763","7214","6487","984","1779","363","25","325","1072","46","26","597","1308","0.274","0.338","0.488","0.826","111","*9D/7H836","dyeje01","null","null","0"
"110","Jim Northrup","22","21.4","21.7","0.782","2.6","21","-4.4","3.8","0","0","0","0.05","0","0","1","0.1","12","1964","1975","0","1392","5215","4692","603","1254","218","42","153","610","39","38","449","635","0.267","0.333","0.429","0.763","116","*9*8*7H3/D","northji01","null","null","0"
"112","Oscar Gamble","22.9","20.1","21.5","0.778","2.3","27.1","-12.5","5.5","0","0","0","0","0","0","0","0","17","1969","1985","0","1584","5197","4502","656","1195","188","31","200","666","47","37","610","546","0.265","0.356","0.454","0.811","127","*D*9*H78/3","gamblos01","null","null","0"
"113","Trot Nixon","21.2","21.5","21.4","0.776","3.1","19","-0.7","6.3","0","0","0","0","0","0","0","0","12","1996","2008","0","1092","4224","3627","579","995","222","28","137","555","30","13","504","689","0.274","0.364","0.464","0.828","112","*9H8/D7","nixontr01","null","null","0"
"117","Jay Buhner","23","19.1","21","0.768","2.5","30.8","-12.5","2.5","0","1","1","0.36","0","0","0","0","15","1987","2001","1","1472","5927","5013","797","1273","233","19","310","965","6","24","792","1406","0.254","0.359","0.494","0.852","124","*9HD8/73","buhneja01","null","null","0"
"121","Joe Carter","19.5","21.4","20.5","0.76","1.4","28.2","-15.8","-10.8","0","2","4","1.28","0","0","0","0.1","16","1983","1998","5","2189","9154","8422","1170","2184","432","53","396","1445","231","66","527","1387","0.259","0.306","0.464","0.771","105","*7*9*8*3DH/45","cartejo01","null","null","0"
"122","Willie Crawford","21.3","19.6","20.4","0.758","2.8","17.5","-1.3","8.4","0","0","0","0","0","0","0","0","14","1964","1977","0","1210","3926","3435","507","921","152","35","86","419","47","36","431","664","0.268","0.349","0.408","0.757","116","*9*7H8/D","crawfwi01","null","null","0"
"123","Al Smith","20.9","19.8","20.4","0.756","2.2","26.3","-9.8","1.8","0","1","2","0.83","0","0","0","0.1","15","1946","1964","3","1556","6331","5499","866","1500","263","51","168","701","70","43","687","768","0.273","0.358","0.431","0.789","114","*9*7*5H86/4","smithal04","null","null","0"
"124","Tom Brunansky","22","18.5","20.3","0.754","2","18.1","-2.6","-1.7","0","0","0","0","0","0","0","0.1","14","1981","1994","1","1800","7169","6289","804","1543","306","33","271","919","69","70","770","1187","0.245","0.327","0.434","0.761","106","*978HD3","brunato01","null","null","0"
"125","Andre Ethier","21.5","18.9","20.2","0.752","2.4","24.5","-8.1","4.9","0","0","1","0.25","0","0","0","0","12","2006","2017","2","1455","5425","4800","641","1367","303","34","162","687","29","28","519","938","0.285","0.359","0.463","0.822","122","*97H8/D3","ethiean01","null","null","0"
"128","Willard Marshall","20","19.1","19.5","0.746","2.6","19.7","-4.5","1.7","0","0","0","0.07","0","0","0","0.1","11","1942","1955","3","1246","4737","4233","583","1160","163","39","130","604","14","23","458","219","0.274","0.347","0.423","0.77","109","*97H8","marshwi01","null","null","0"
"130","Merv Rettenmund","20","18.9","19.5","0.742","3.2","17.4","-1.1","9.4","0","0","0","0.02","0","0","0","0.1","13","1968","1980","0","1023","3074","2555","393","693","114","16","66","329","68","28","445","382","0.271","0.381","0.406","0.786","123","*9*H78D/5","retteme01","null","null","0"
"132","Jeromy Burnitz","19.9","18.6","19.2","0.738","1.9","20.7","-6.4","-0.4","0","0","0","0.02","0","0","0","0","14","1993","2006","1","1694","6580","5710","917","1447","298","29","315","981","74","58","739","1376","0.253","0.345","0.481","0.826","112","*98H7/D","burnije01","null","null","0"
"133","Richard Hidalgo","19.2","18.8","19","0.736","3.1","11.7","5.3","7.1","0","0","0","0.02","0","0","0","0.1","9","1997","2005","0","987","3929","3459","531","929","214","19","171","560","48","34","358","737","0.269","0.345","0.49","0.835","110","*9*87H/D","hidalri01","null","null","0"
"135","Yasiel Puig","18.8","18.8","18.8","0.732","3.5","16","-0.1","8","0","0","0","0.04","0","0","0","0","7","2013","2019","1","861","3376","3015","441","834","159","21","132","415","79","38","297","681","0.277","0.348","0.475","0.823","122","*98H/7D","puigya01","null","null","0"
"137","Claudell Washington","19.6","17.8","18.7","0.728","1.7","26.4","-13","-5.5","0","0","0","0.07","0","0","0","0","17","1974","1990","2","1912","7367","6787","926","1884","334","69","164","824","312","134","468","1266","0.278","0.325","0.42","0.745","106","*9*7*8HD","washicl01","null","null","0"
"138","Rubén Sierra","16.8","20.6","18.7","0.726","1.2","23.5","-15.7","-12.9","0","1","2","0.75","0","0","1","0.2","20","1986","2006","4","2186","8782","8044","1084","2152","428","59","306","1322","142","52","610","1239","0.268","0.315","0.45","0.765","105","*9*D7H8","sierrru01","null","null","0"
"141","Floyd Robinson","17.9","18.6","18.2","0.72","2.9","18.6","-5.3","6.2","0","0","1","0.18","0","0","0","0","9","1960","1968","0","1011","3770","3284","458","929","140","36","67","426","42","21","408","282","0.283","0.365","0.409","0.773","118","*97H/8","robinfl01","null","null","0"
"142","Wally Post","18.1","18.2","18.2","0.718","2.4","18.6","-4.8","1.4","0","0","0","0.07","0","0","0","0.1","15","1949","1964","0","1204","4398","4007","594","1064","194","28","210","699","19","13","331","813","0.266","0.323","0.485","0.808","110","*97H/8","postwa01","null","null","0"
"143","George Case","17.9","18.4","18.1","0.716","2.4","15.5","-2.5","1.3","0","0","1","0.35","0","0","0","0.1","11","1937","1947","3","1226","5516","5016","785","1415","233","43","21","377","349","109","426","297","0.282","0.341","0.358","0.699","95","*7*98H","casege01","null","null","0"
"147","Bernie Carbo","18.4","16.7","17.6","0.708","3","15.5","-1.5","7.2","0","0","0","0","0","0","0","0","12","1969","1980","0","1010","3320","2733","372","722","140","9","96","358","26","18","538","611","0.264","0.387","0.427","0.814","126","*97HD/5","carbobe01","null","null","0"
"152","Ellis Valentine","17.1","17.5","17.3","0.698","3.1","12.3","1.1","6","0","0","0","0.01","0","0","1","0.1","10","1975","1985","1","894","3392","3166","380","881","169","15","123","474","59","37","180","462","0.278","0.315","0.458","0.773","113","*98H/7D","valenel01","null","null","0"
"153","Jeff Burroughs","17.8","16.4","17.1","0.696","1.7","29.1","-19.1","-3.6","1","1","1","0.79","0","0","0","0","16","1970","1985","2","1689","6449","5536","720","1443","230","20","240","882","16","22","831","1135","0.261","0.355","0.439","0.795","121","*9*7DH/3","burroje01","null","null","0"
"156","Michael Cuddyer","17.8","15.4","16.6","0.69","1.9","27.8","-15","-3.2","0","0","0","0.02","0","0","0","0","15","2001","2015","2","1536","6102","5488","809","1522","333","42","197","794","75","22","527","1101","0.277","0.344","0.461","0.805","113","*935H47D/81","cuddymi01","null","null","0"
